Date;Time;DateTime CET;Production [MWh];Availability;ODD
10/05/2024;15;10/05/2024 14:00;1,065833333;100%;100%
10/05/2024;16;10/05/2024 15:00;1,910583333;100%;100%
10/05/2024;17;10/05/2024 16:00;1,912916667;100%;100%
10/05/2024;18;10/05/2024 17:00;1,921291667;100%;100%
10/05/2024;19;10/05/2024 18:00;1,468166667;100%;100%
10/05/2024;20;10/05/2024 19:00;0,812416667;100%;100%
10/05/2024;21;10/05/2024 20:00;2,3325;100%;100%
10/05/2024;22;10/05/2024 21:00;3,882666667;100%;100%
10/05/2024;23;10/05/2024 22:00;2,539458333;100%;100%
10/05/2024;24;10/05/2024 23:00;3,709875;100%;100%
11/05/2024;1;11/05/2024 00:00;4,909125;100%;100%
11/05/2024;2;11/05/2024 01:00;3,041416667;100%;100%
11/05/2024;3;11/05/2024 02:00;5,576041667;100%;100%
11/05/2024;4;11/05/2024 03:00;5,368041667;100%;100%
11/05/2024;5;11/05/2024 04:00;3,773916667;100%;100%
11/05/2024;6;11/05/2024 05:00;3,186958333;100%;100%
11/05/2024;7;11/05/2024 06:00;3,020916667;100%;100%
11/05/2024;8;11/05/2024 07:00;2,968083333;100%;100%
11/05/2024;9;11/05/2024 08:00;1,804166667;100%;100%
11/05/2024;10;11/05/2024 09:00;1,6215;100%;100%
11/05/2024;11;11/05/2024 10:00;1,398791667;100%;100%
11/05/2024;12;11/05/2024 11:00;1,786041667;100%;100%
11/05/2024;13;11/05/2024 12:00;2,072666667;100%;100%
11/05/2024;14;11/05/2024 13:00;2,421791667;100%;100%
11/05/2024;15;11/05/2024 14:00;2,502833333;100%;100%
11/05/2024;16;11/05/2024 15:00;1,790458333;100%;100%
11/05/2024;17;11/05/2024 16:00;1,544833333;100%;100%
11/05/2024;18;11/05/2024 17:00;1,054083333;100%;100%
11/05/2024;19;11/05/2024 18:00;0,90675;100%;100%
11/05/2024;20;11/05/2024 19:00;0,343708333;100%;100%
11/05/2024;21;11/05/2024 20:00;0,509291667;100%;100%
11/05/2024;22;11/05/2024 21:00;0,535041667;100%;100%
11/05/2024;23;11/05/2024 22:00;0,439875;100%;100%
11/05/2024;24;11/05/2024 23:00;0,271416667;100%;100%
12/05/2024;1;12/05/2024 00:00;0,040458333;100%;100%
12/05/2024;2;12/05/2024 01:00;0,168375;100%;100%
12/05/2024;3;12/05/2024 02:00;0,053666667;100%;100%
12/05/2024;4;12/05/2024 03:00;0;100%;100%
12/05/2024;5;12/05/2024 04:00;0;100%;100%
12/05/2024;6;12/05/2024 05:00;0;100%;100%
12/05/2024;7;12/05/2024 06:00;0;100%;100%
12/05/2024;8;12/05/2024 07:00;0;100%;100%
12/05/2024;9;12/05/2024 08:00;0;100%;100%
12/05/2024;10;12/05/2024 09:00;0;100%;100%
12/05/2024;11;12/05/2024 10:00;0,010208333;100%;100%
12/05/2024;12;12/05/2024 11:00;0,110291667;100%;100%
12/05/2024;13;12/05/2024 12:00;0,058541667;100%;100%
12/05/2024;14;12/05/2024 13:00;0,02775;100%;100%
12/05/2024;15;12/05/2024 14:00;0,101916667;100%;100%
12/05/2024;16;12/05/2024 15:00;0,055625;100%;100%
12/05/2024;17;12/05/2024 16:00;0,093708333;100%;100%
12/05/2024;18;12/05/2024 17:00;0,159625;100%;100%
12/05/2024;19;12/05/2024 18:00;0,145;100%;100%
12/05/2024;20;12/05/2024 19:00;0;100%;100%
12/05/2024;21;12/05/2024 20:00;0;100%;100%
12/05/2024;22;12/05/2024 21:00;0;100%;100%
12/05/2024;23;12/05/2024 22:00;0;100%;100%
12/05/2024;24;12/05/2024 23:00;0;100%;100%
13/05/2024;1;13/05/2024 00:00;0,1;100%;100%
13/05/2024;2;13/05/2024 01:00;0,099083333;100%;100%
13/05/2024;3;13/05/2024 02:00;0,038583333;100%;100%
13/05/2024;4;13/05/2024 03:00;0,327541667;100%;100%
13/05/2024;5;13/05/2024 04:00;0,322166667;100%;100%
13/05/2024;6;13/05/2024 05:00;0,288;100%;100%
13/05/2024;7;13/05/2024 06:00;0,173333333;100%;100%
13/05/2024;8;13/05/2024 07:00;0,063875;100%;100%
13/05/2024;9;13/05/2024 08:00;0;100%;100%
13/05/2024;10;13/05/2024 09:00;0;100%;100%
13/05/2024;11;13/05/2024 10:00;0,002458333;100%;100%
13/05/2024;12;13/05/2024 11:00;0,004375;100%;100%
13/05/2024;13;13/05/2024 12:00;0;100%;100%
13/05/2024;14;13/05/2024 13:00;0,093666667;100%;100%
13/05/2024;15;13/05/2024 14:00;0,240666667;100%;100%
13/05/2024;16;13/05/2024 15:00;0,005333333;100%;100%
13/05/2024;17;13/05/2024 16:00;0,571125;100%;100%
13/05/2024;18;13/05/2024 17:00;0,35775;100%;100%
13/05/2024;19;13/05/2024 18:00;0,200125;100%;100%
13/05/2024;20;13/05/2024 19:00;0,544833333;100%;100%
13/05/2024;21;13/05/2024 20:00;0,842666667;100%;100%
13/05/2024;22;13/05/2024 21:00;0,041958333;100%;100%
13/05/2024;23;13/05/2024 22:00;0,00775;100%;100%
13/05/2024;24;13/05/2024 23:00;0;100%;100%
14/05/2024;1;14/05/2024 00:00;0;100%;100%
14/05/2024;2;14/05/2024 01:00;0;100%;100%
14/05/2024;3;14/05/2024 02:00;0;100%;100%
14/05/2024;4;14/05/2024 03:00;0;100%;100%
14/05/2024;5;14/05/2024 04:00;0;100%;100%
14/05/2024;6;14/05/2024 05:00;0,001416667;100%;100%
14/05/2024;7;14/05/2024 06:00;0,00625;100%;100%
14/05/2024;8;14/05/2024 07:00;0,000458333;100%;100%
14/05/2024;9;14/05/2024 08:00;0,0185;100%;100%
14/05/2024;10;14/05/2024 09:00;0,065833333;100%;100%
14/05/2024;11;14/05/2024 10:00;0,102458333;100%;100%
14/05/2024;12;14/05/2024 11:00;0,111708333;100%;100%
14/05/2024;13;14/05/2024 12:00;0,084916667;100%;100%
14/05/2024;14;14/05/2024 13:00;0,100541667;100%;100%
14/05/2024;15;14/05/2024 14:00;0,138583333;100%;100%
14/05/2024;16;14/05/2024 15:00;0,248958333;100%;100%
14/05/2024;17;14/05/2024 16:00;0,295833333;100%;100%
14/05/2024;18;14/05/2024 17:00;0,51025;100%;100%
14/05/2024;19;14/05/2024 18:00;0,123916667;100%;100%
14/05/2024;20;14/05/2024 19:00;0;100%;100%
14/05/2024;21;14/05/2024 20:00;0,006833333;100%;100%
14/05/2024;22;14/05/2024 21:00;0,045291667;100%;100%
14/05/2024;23;14/05/2024 22:00;0,003875;100%;100%
14/05/2024;24;14/05/2024 23:00;0,032166667;100%;100%
15/05/2024;1;15/05/2024 00:00;0,034083333;100%;100%
15/05/2024;2;15/05/2024 01:00;0,033541667;100%;100%
15/05/2024;3;15/05/2024 02:00;0,000958333;100%;100%
15/05/2024;4;15/05/2024 03:00;0,011666667;100%;100%
15/05/2024;5;15/05/2024 04:00;0,062416667;100%;100%
15/05/2024;6;15/05/2024 05:00;0,096583333;100%;100%
15/05/2024;7;15/05/2024 06:00;0,123958333;100%;100%
15/05/2024;8;15/05/2024 07:00;0,134166667;100%;100%
15/05/2024;9;15/05/2024 08:00;0,3925;100%;100%
15/05/2024;10;15/05/2024 09:00;0,531708333;100%;100%
15/05/2024;11;15/05/2024 10:00;0,69525;100%;100%
15/05/2024;12;15/05/2024 11:00;0,629375;100%;100%
15/05/2024;13;15/05/2024 12:00;0,4985;100%;100%
15/05/2024;14;15/05/2024 13:00;0,483833333;100%;100%
15/05/2024;15;15/05/2024 14:00;0,820708333;100%;100%
15/05/2024;16;15/05/2024 15:00;0,689833333;100%;100%
15/05/2024;17;15/05/2024 16:00;0,96575;100%;100%
15/05/2024;18;15/05/2024 17:00;0,692333333;100%;100%
15/05/2024;19;15/05/2024 18:00;0,126833333;100%;100%
15/05/2024;20;15/05/2024 19:00;0,008208333;100%;100%
15/05/2024;21;15/05/2024 20:00;0,084833333;100%;100%
15/05/2024;22;15/05/2024 21:00;0,032208333;100%;100%
15/05/2024;23;15/05/2024 22:00;0,012166667;100%;100%
15/05/2024;24;15/05/2024 23:00;0,038583333;100%;100%
16/05/2024;1;16/05/2024 00:00;0,002416667;100%;100%
16/05/2024;2;16/05/2024 01:00;0,01025;100%;100%
16/05/2024;3;16/05/2024 02:00;0,04625;100%;100%
16/05/2024;4;16/05/2024 03:00;0,066833333;100%;100%
16/05/2024;5;16/05/2024 04:00;0,308541667;100%;100%
16/05/2024;6;16/05/2024 05:00;0,235208333;100%;100%
16/05/2024;7;16/05/2024 06:00;0,171333333;100%;100%
16/05/2024;8;16/05/2024 07:00;0,187416667;100%;100%
16/05/2024;9;16/05/2024 08:00;0,185958333;100%;100%
16/05/2024;10;16/05/2024 09:00;0,150791667;100%;100%
16/05/2024;11;16/05/2024 10:00;0,303208333;100%;100%
16/05/2024;12;16/05/2024 11:00;0,518916667;100%;100%
16/05/2024;13;16/05/2024 12:00;0,345083333;100%;100%
16/05/2024;14;16/05/2024 13:00;0,306541667;100%;100%
16/05/2024;15;16/05/2024 14:00;0,249375;100%;100%
16/05/2024;16;16/05/2024 15:00;0,42425;100%;100%
16/05/2024;17;16/05/2024 16:00;2,46325;100%;100%
16/05/2024;18;16/05/2024 17:00;4,346541667;100%;100%
16/05/2024;19;16/05/2024 18:00;3,836875;100%;100%
16/05/2024;20;16/05/2024 19:00;3,847083333;100%;100%
16/05/2024;21;16/05/2024 20:00;7,319333333;100%;100%
16/05/2024;22;16/05/2024 21:00;7,648833333;100%;74%
16/05/2024;23;16/05/2024 22:00;8,244125;100%;74%
16/05/2024;24;16/05/2024 23:00;8,807625;100%;66%
17/05/2024;1;17/05/2024 00:00;7,080458333;100%;66%
17/05/2024;2;17/05/2024 01:00;3,917416667;100%;66%
17/05/2024;3;17/05/2024 02:00;0,598541667;100%;100%
17/05/2024;4;17/05/2024 03:00;0,905333333;100%;100%
17/05/2024;5;17/05/2024 04:00;0,516958333;100%;100%
17/05/2024;6;17/05/2024 05:00;0,399833333;100%;100%
17/05/2024;7;17/05/2024 06:00;0,709;100%;100%
17/05/2024;8;17/05/2024 07:00;0,731833333;100%;100%
17/05/2024;9;17/05/2024 08:00;0,257166667;100%;100%
17/05/2024;10;17/05/2024 09:00;0,081041667;100%;100%
17/05/2024;11;17/05/2024 10:00;0,46575;100%;100%
17/05/2024;12;17/05/2024 11:00;0,818333333;100%;100%
17/05/2024;13;17/05/2024 12:00;2,34275;100%;100%
17/05/2024;14;17/05/2024 13:00;2,384208333;100%;100%
17/05/2024;15;17/05/2024 14:00;2,34325;100%;100%
17/05/2024;16;17/05/2024 15:00;1,940875;100%;100%
17/05/2024;17;17/05/2024 16:00;2,049208333;100%;100%
17/05/2024;18;17/05/2024 17:00;1,452041667;100%;100%
17/05/2024;19;17/05/2024 18:00;0,316333333;100%;100%
17/05/2024;20;17/05/2024 19:00;0,057541667;100%;100%
17/05/2024;21;17/05/2024 20:00;0,777291667;100%;100%
17/05/2024;22;17/05/2024 21:00;0,891458333;100%;100%
17/05/2024;23;17/05/2024 22:00;0,723;100%;100%
17/05/2024;24;17/05/2024 23:00;0,781625;100%;100%
18/05/2024;1;18/05/2024 00:00;0,617625;100%;100%
18/05/2024;2;18/05/2024 01:00;0,660541667;100%;100%
18/05/2024;3;18/05/2024 02:00;0,482791667;100%;100%
18/05/2024;4;18/05/2024 03:00;0,279708333;100%;100%
18/05/2024;5;18/05/2024 04:00;0,075625;100%;100%
18/05/2024;6;18/05/2024 05:00;0;100%;100%
18/05/2024;7;18/05/2024 06:00;0;100%;100%
18/05/2024;8;18/05/2024 07:00;0,000958333;100%;100%
18/05/2024;9;18/05/2024 08:00;0;100%;100%
18/05/2024;10;18/05/2024 09:00;0;100%;100%
18/05/2024;11;18/05/2024 10:00;0;100%;100%
18/05/2024;12;18/05/2024 11:00;0,0805;100%;100%
18/05/2024;13;18/05/2024 12:00;0,108333333;100%;100%
18/05/2024;14;18/05/2024 13:00;0,352416667;100%;100%
18/05/2024;15;18/05/2024 14:00;3,294375;100%;100%
18/05/2024;16;18/05/2024 15:00;1,439833333;100%;100%
18/05/2024;17;18/05/2024 16:00;0,003375;100%;100%
18/05/2024;18;18/05/2024 17:00;0,188416667;100%;100%
18/05/2024;19;18/05/2024 18:00;0,502875;100%;100%
18/05/2024;20;18/05/2024 19:00;0,372;100%;100%
18/05/2024;21;18/05/2024 20:00;0,094166667;100%;100%
18/05/2024;22;18/05/2024 21:00;0,364666667;100%;100%
18/05/2024;23;18/05/2024 22:00;0,210875;100%;100%
18/05/2024;24;18/05/2024 23:00;0,397875;100%;100%
19/05/2024;1;19/05/2024 00:00;0,187875;100%;100%
19/05/2024;2;19/05/2024 01:00;0,511166667;100%;100%
19/05/2024;3;19/05/2024 02:00;1,651333333;100%;100%
19/05/2024;4;19/05/2024 03:00;4,756291667;100%;100%
19/05/2024;5;19/05/2024 04:00;2,124916667;100%;100%
19/05/2024;6;19/05/2024 05:00;2,137625;100%;100%
19/05/2024;7;19/05/2024 06:00;1,042916667;100%;100%
19/05/2024;8;19/05/2024 07:00;0,848041667;100%;100%
19/05/2024;9;19/05/2024 08:00;0,132291667;100%;100%
19/05/2024;10;19/05/2024 09:00;0;100%;100%
19/05/2024;11;19/05/2024 10:00;0,001958333;100%;100%
19/05/2024;12;19/05/2024 11:00;0,0185;100%;100%
19/05/2024;13;19/05/2024 12:00;0,026791667;100%;100%
19/05/2024;14;19/05/2024 13:00;0,012666667;100%;100%
19/05/2024;15;19/05/2024 14:00;0;100%;100%
19/05/2024;16;19/05/2024 15:00;0,004833333;100%;100%
19/05/2024;17;19/05/2024 16:00;0,0205;100%;100%
19/05/2024;18;19/05/2024 17:00;0,102958333;100%;100%
19/05/2024;19;19/05/2024 18:00;0,108375;100%;100%
19/05/2024;20;19/05/2024 19:00;0,078583333;100%;100%
19/05/2024;21;19/05/2024 20:00;0,005833333;100%;100%
19/05/2024;22;19/05/2024 21:00;0;100%;100%
19/05/2024;23;19/05/2024 22:00;0,060541667;100%;100%
19/05/2024;24;19/05/2024 23:00;0,318291667;100%;100%
20/05/2024;1;20/05/2024 00:00;0,455041667;100%;100%
20/05/2024;2;20/05/2024 01:00;0,589708333;100%;100%
20/05/2024;3;20/05/2024 02:00;0,780708333;100%;100%
20/05/2024;4;20/05/2024 03:00;0,413;100%;100%
20/05/2024;5;20/05/2024 04:00;0,1595;100%;100%
20/05/2024;6;20/05/2024 05:00;0,003833333;100%;100%
20/05/2024;7;20/05/2024 06:00;0;100%;100%
20/05/2024;8;20/05/2024 07:00;0;100%;100%
20/05/2024;9;20/05/2024 08:00;0;100%;100%
20/05/2024;10;20/05/2024 09:00;0;100%;100%
20/05/2024;11;20/05/2024 10:00;0,002458333;100%;100%
20/05/2024;12;20/05/2024 11:00;0,023833333;100%;100%
20/05/2024;13;20/05/2024 12:00;0,088833333;100%;100%
20/05/2024;14;20/05/2024 13:00;0,129333333;100%;100%
20/05/2024;15;20/05/2024 14:00;0,185458333;100%;100%
20/05/2024;16;20/05/2024 15:00;0,432458333;100%;100%
20/05/2024;17;20/05/2024 16:00;0,54875;100%;100%
20/05/2024;18;20/05/2024 17:00;0,792416667;100%;100%
20/05/2024;19;20/05/2024 18:00;0,61025;100%;100%
20/05/2024;20;20/05/2024 19:00;0,38475;100%;100%
20/05/2024;21;20/05/2024 20:00;0,304666667;100%;100%
20/05/2024;22;20/05/2024 21:00;0,223041667;100%;100%
20/05/2024;23;20/05/2024 22:00;0,163958333;100%;100%
20/05/2024;24;20/05/2024 23:00;0,098541667;100%;100%
21/05/2024;1;21/05/2024 00:00;0,096583333;100%;100%
21/05/2024;2;21/05/2024 01:00;0;100%;100%
21/05/2024;3;21/05/2024 02:00;0,021416667;100%;100%
21/05/2024;4;21/05/2024 03:00;0,045375;100%;100%
21/05/2024;5;21/05/2024 04:00;0,560416667;100%;100%
21/05/2024;6;21/05/2024 05:00;5,042833333;100%;100%
21/05/2024;7;21/05/2024 06:00;9,371041667;100%;100%
21/05/2024;8;21/05/2024 07:00;4,172291667;100%;100%
21/05/2024;9;21/05/2024 08:00;3,175166667;100%;100%
21/05/2024;10;21/05/2024 09:00;4,181083333;100%;100%
21/05/2024;11;21/05/2024 10:00;5,13325;100%;100%
21/05/2024;12;21/05/2024 11:00;5,599;100%;100%
21/05/2024;13;21/05/2024 12:00;8,762125;100%;100%
21/05/2024;14;21/05/2024 13:00;9,576083333;100%;100%
21/05/2024;15;21/05/2024 14:00;9,671791667;100%;42%
21/05/2024;16;21/05/2024 15:00;9,677666667;100%;42%
21/05/2024;17;21/05/2024 16:00;9,572208333;100%;42%
21/05/2024;18;21/05/2024 17:00;9,519916667;100%;100%
21/05/2024;19;21/05/2024 18:00;9,573166667;100%;100%
21/05/2024;20;21/05/2024 19:00;9,556125;100%;100%
21/05/2024;21;21/05/2024 20:00;9,458916667;100%;100%
21/05/2024;22;21/05/2024 21:00;9,383666667;100%;100%
21/05/2024;23;21/05/2024 22:00;8,038458333;100%;100%
21/05/2024;24;21/05/2024 23:00;6,665458333;100%;66%
22/05/2024;1;22/05/2024 00:00;6,478041667;100%;66%
22/05/2024;2;22/05/2024 01:00;7,612208333;100%;100%
22/05/2024;3;22/05/2024 02:00;7,207833333;100%;100%
22/05/2024;4;22/05/2024 03:00;7,17375;100%;100%
22/05/2024;5;22/05/2024 04:00;7,9385;100%;100%
22/05/2024;6;22/05/2024 05:00;7,690333333;100%;100%
22/05/2024;7;22/05/2024 06:00;8,760208333;100%;100%
22/05/2024;8;22/05/2024 07:00;8,076625;100%;100%
22/05/2024;9;22/05/2024 08:00;5,469166667;100%;100%
22/05/2024;10;22/05/2024 09:00;4,440333333;100%;100%
22/05/2024;11;22/05/2024 10:00;1,742666667;100%;100%
22/05/2024;12;22/05/2024 11:00;1,161041667;100%;100%
22/05/2024;13;22/05/2024 12:00;2,214791667;100%;100%
22/05/2024;14;22/05/2024 13:00;3,545791667;100%;100%
22/05/2024;15;22/05/2024 14:00;4,375375;100%;100%
22/05/2024;16;22/05/2024 15:00;4,562416667;100%;100%
22/05/2024;17;22/05/2024 16:00;4,186958333;100%;100%
22/05/2024;18;22/05/2024 17:00;3,063458333;100%;100%
22/05/2024;19;22/05/2024 18:00;4,247041667;100%;100%
22/05/2024;20;22/05/2024 19:00;5,248;100%;100%
22/05/2024;21;22/05/2024 20:00;6,202125;100%;100%
22/05/2024;22;22/05/2024 21:00;6,799208333;100%;100%
22/05/2024;23;22/05/2024 22:00;5,98725;100%;100%
22/05/2024;24;22/05/2024 23:00;5,224625;100%;100%
23/05/2024;1;23/05/2024 00:00;3,936916667;100%;100%
23/05/2024;2;23/05/2024 01:00;2,739166667;100%;100%
23/05/2024;3;23/05/2024 02:00;3,707416667;100%;100%
23/05/2024;4;23/05/2024 03:00;2,928166667;100%;100%
23/05/2024;5;23/05/2024 04:00;2,354458333;100%;100%
23/05/2024;6;23/05/2024 05:00;1,558458333;100%;100%
23/05/2024;7;23/05/2024 06:00;1,008708333;100%;100%
23/05/2024;8;23/05/2024 07:00;0,309041667;100%;100%
23/05/2024;9;23/05/2024 08:00;0,005833333;100%;100%
23/05/2024;10;23/05/2024 09:00;0,000458333;100%;100%
23/05/2024;11;23/05/2024 10:00;0,003375;100%;100%
23/05/2024;12;23/05/2024 11:00;0,288541667;100%;100%
23/05/2024;13;23/05/2024 12:00;0,565333333;100%;100%
23/05/2024;14;23/05/2024 13:00;0,989583333;100%;100%
23/05/2024;15;23/05/2024 14:00;1,134708333;100%;100%
23/05/2024;16;23/05/2024 15:00;1,986791667;100%;100%
23/05/2024;17;23/05/2024 16:00;2,507208333;100%;100%
23/05/2024;18;23/05/2024 17:00;3,798291667;100%;100%
23/05/2024;19;23/05/2024 18:00;4,517041667;100%;100%
23/05/2024;20;23/05/2024 19:00;4,628833333;100%;100%
23/05/2024;21;23/05/2024 20:00;5,508666667;100%;100%
23/05/2024;22;23/05/2024 21:00;3,522875;100%;100%
23/05/2024;23;23/05/2024 22:00;2,863125;100%;100%
23/05/2024;24;23/05/2024 23:00;2,529708333;100%;100%
24/05/2024;1;24/05/2024 00:00;2,1225;100%;100%
24/05/2024;2;24/05/2024 01:00;0,541416667;100%;100%
24/05/2024;3;24/05/2024 02:00;0,652791667;100%;100%
24/05/2024;4;24/05/2024 03:00;0,521375;100%;100%
24/05/2024;5;24/05/2024 04:00;0,486208333;100%;100%
24/05/2024;6;24/05/2024 05:00;1,053166667;100%;100%
24/05/2024;7;24/05/2024 06:00;1,068833333;100%;100%
24/05/2024;8;24/05/2024 07:00;1,059041667;100%;100%
24/05/2024;9;24/05/2024 08:00;0,260708333;100%;100%
24/05/2024;10;24/05/2024 09:00;0,136666667;100%;100%
24/05/2024;11;24/05/2024 10:00;0,093583333;100%;100%
24/05/2024;12;24/05/2024 11:00;0,042;100%;100%
24/05/2024;13;24/05/2024 12:00;0,081458333;100%;100%
24/05/2024;14;24/05/2024 13:00;0,086916667;100%;100%
24/05/2024;15;24/05/2024 14:00;0,062916667;100%;100%
24/05/2024;16;24/05/2024 15:00;0,037541667;100%;100%
24/05/2024;17;24/05/2024 16:00;0,144458333;100%;100%
24/05/2024;18;24/05/2024 17:00;0,300666667;100%;100%
24/05/2024;19;24/05/2024 18:00;0,086333333;100%;100%
24/05/2024;20;24/05/2024 19:00;0,144041667;100%;100%
24/05/2024;21;24/05/2024 20:00;0,053625;100%;100%
24/05/2024;22;24/05/2024 21:00;0,009708333;100%;100%
24/05/2024;23;24/05/2024 22:00;0,097125;100%;100%
24/05/2024;24;24/05/2024 23:00;0,019458333;100%;100%
25/05/2024;1;25/05/2024 00:00;0;100%;100%
25/05/2024;2;25/05/2024 01:00;0;100%;100%
25/05/2024;3;25/05/2024 02:00;0;100%;100%
25/05/2024;4;25/05/2024 03:00;0;100%;100%
25/05/2024;5;25/05/2024 04:00;0;100%;100%
25/05/2024;6;25/05/2024 05:00;0;100%;100%
25/05/2024;7;25/05/2024 06:00;0,02925;100%;100%
25/05/2024;8;25/05/2024 07:00;0,00625;100%;100%
25/05/2024;9;25/05/2024 08:00;0,619041667;100%;100%
25/05/2024;10;25/05/2024 09:00;0,646458333;100%;100%
25/05/2024;11;25/05/2024 10:00;0,270375;100%;100%
25/05/2024;12;25/05/2024 11:00;0,209875;100%;100%
25/05/2024;13;25/05/2024 12:00;0,001958333;100%;100%
25/05/2024;14;25/05/2024 13:00;0;100%;100%
25/05/2024;15;25/05/2024 14:00;0;100%;100%
25/05/2024;16;25/05/2024 15:00;0;100%;100%
25/05/2024;17;25/05/2024 16:00;0;100%;100%
25/05/2024;18;25/05/2024 17:00;0;100%;100%
25/05/2024;19;25/05/2024 18:00;0;100%;100%
25/05/2024;20;25/05/2024 19:00;0,096125;100%;100%
25/05/2024;21;25/05/2024 20:00;0,189333333;100%;100%
25/05/2024;22;25/05/2024 21:00;0,177083333;100%;100%
25/05/2024;23;25/05/2024 22:00;0,326541667;100%;100%
25/05/2024;24;25/05/2024 23:00;0,574625;100%;100%
26/05/2024;1;26/05/2024 00:00;0,641083333;100%;100%
26/05/2024;2;26/05/2024 01:00;0,671333333;100%;100%
26/05/2024;3;26/05/2024 02:00;1,627333333;100%;100%
26/05/2024;4;26/05/2024 03:00;3,284625;100%;100%
26/05/2024;5;26/05/2024 04:00;2,442291667;100%;100%
26/05/2024;6;26/05/2024 05:00;2,352958333;100%;100%
26/05/2024;7;26/05/2024 06:00;2,1245;100%;100%
26/05/2024;8;26/05/2024 07:00;1,115166667;100%;100%
26/05/2024;9;26/05/2024 08:00;1,154708333;100%;100%
26/05/2024;10;26/05/2024 09:00;1,602458333;100%;100%
26/05/2024;11;26/05/2024 10:00;1,447666667;100%;100%
26/05/2024;12;26/05/2024 11:00;1,7885;100%;100%
26/05/2024;13;26/05/2024 12:00;1,37;100%;100%
26/05/2024;14;26/05/2024 13:00;1,319208333;100%;100%
26/05/2024;15;26/05/2024 14:00;1,773916667;100%;100%
26/05/2024;16;26/05/2024 15:00;1,716791667;100%;0%
26/05/2024;17;26/05/2024 16:00;1,235833333;100%;0%
26/05/2024;18;26/05/2024 17:00;0,661125;100%;100%
26/05/2024;19;26/05/2024 18:00;0,153708333;100%;100%
26/05/2024;20;26/05/2024 19:00;0,107916667;100%;100%
26/05/2024;21;26/05/2024 20:00;0,183958333;100%;100%
26/05/2024;22;26/05/2024 21:00;0,205541667;100%;100%
26/05/2024;23;26/05/2024 22:00;0,289458333;100%;100%
26/05/2024;24;26/05/2024 23:00;0,7075;100%;100%
27/05/2024;1;27/05/2024 00:00;0,684041667;100%;100%
27/05/2024;2;27/05/2024 01:00;0,549708333;100%;100%
27/05/2024;3;27/05/2024 02:00;0,580083333;100%;100%
27/05/2024;4;27/05/2024 03:00;0,631208333;100%;100%
27/05/2024;5;27/05/2024 04:00;0,88475;100%;100%
27/05/2024;6;27/05/2024 05:00;0,35925;100%;100%
27/05/2024;7;27/05/2024 06:00;0,336333333;100%;100%
27/05/2024;8;27/05/2024 07:00;0,557458333;100%;100%
27/05/2024;9;27/05/2024 08:00;0,697166667;100%;100%
27/05/2024;10;27/05/2024 09:00;0,054208333;100%;100%
27/05/2024;11;27/05/2024 10:00;0;100%;0%
27/05/2024;12;27/05/2024 11:00;0;100%;0%
27/05/2024;13;27/05/2024 12:00;0;100%;0%
27/05/2024;14;27/05/2024 13:00;0;100%;0%
27/05/2024;15;27/05/2024 14:00;0;100%;0%
27/05/2024;16;27/05/2024 15:00;0;100%;0%
27/05/2024;17;27/05/2024 16:00;0;100%;0%
27/05/2024;18;27/05/2024 17:00;0;100%;0%
27/05/2024;19;27/05/2024 18:00;0;100%;0%
27/05/2024;20;27/05/2024 19:00;0;100%;100%
27/05/2024;21;27/05/2024 20:00;0,000458333;100%;100%
27/05/2024;22;27/05/2024 21:00;0,004333333;100%;100%
27/05/2024;23;27/05/2024 22:00;0,096625;100%;100%
27/05/2024;24;27/05/2024 23:00;0,240583333;100%;100%
28/05/2024;1;28/05/2024 00:00;0,419791667;100%;100%
28/05/2024;2;28/05/2024 01:00;0,691833333;100%;100%
28/05/2024;3;28/05/2024 02:00;1,075625;100%;100%
28/05/2024;4;28/05/2024 03:00;1,190875;100%;100%
28/05/2024;5;28/05/2024 04:00;1,655666667;100%;100%
28/05/2024;6;28/05/2024 05:00;2,46875;100%;100%
28/05/2024;7;28/05/2024 06:00;2,616666667;100%;100%
28/05/2024;8;28/05/2024 07:00;2,409625;100%;100%
28/05/2024;9;28/05/2024 08:00;1,718166667;100%;100%
28/05/2024;10;28/05/2024 09:00;0,794833333;100%;100%
28/05/2024;11;28/05/2024 10:00;0,202541667;100%;100%
